ISO3,Name,Admin Level,Metric,Units,Year,Value
"AGO","Angola","admin0","Use Rate","in 100 people",2010,91.8515932142
"AGO","Angola","admin0","Use Rate","in 100 people",2011,92.6602754994
"AGO","Angola","admin0","Use Rate","in 100 people",2012,88.4915957898
"AGO","Angola","admin0","Use Rate","in 100 people",2013,85.43981011529999
"AGO","Angola","admin0","Use Rate","in 100 people",2014,85.85744351860001
"AGO","Angola","admin0","Use Rate","in 100 people",2015,87.08535845379998
"AGO","Angola","admin0","Use Rate","in 100 people",2016,89.64259121430001
"AGO","Angola","admin0","Use Rate","in 100 people",2017,89.7480166761
"AGO","Angola","admin0","Use Rate","in 100 people",2018,84.53421874909999
"AGO","Angola","admin0","Use Rate","in 100 people",2019,75.932938974
"AGO","Angola","admin0","Use Rate","in 100 people",2020,70.6961334111
"BDI","Burundi","admin0","Use Rate","in 100 people",2010,98.15014294320001
"BDI","Burundi","admin0","Use Rate","in 100 people",2011,98.5476808928
"BDI","Burundi","admin0","Use Rate","in 100 people",2012,99.50438761589999
"BDI","Burundi","admin0","Use Rate","in 100 people",2013,96.67022699
"BDI","Burundi","admin0","Use Rate","in 100 people",2014,93.8996819808
"BDI","Burundi","admin0","Use Rate","in 100 people",2015,93.58215319050001
"BDI","Burundi","admin0","Use Rate","in 100 people",2016,97.9544240942
"BDI","Burundi","admin0","Use Rate","in 100 people",2017,99.3131745381
"BDI","Burundi","admin0","Use Rate","in 100 people",2018,91.4854884476
"BDI","Burundi","admin0","Use Rate","in 100 people",2019,82.4305670199
"BDI","Burundi","admin0","Use Rate","in 100 people",2020,85.8304097683
"BEN","Benin","admin0","Use Rate","in 100 people",2010,88.32523415639999
"BEN","Benin","admin0","Use Rate","in 100 people",2011,97.3369426119
"BEN","Benin","admin0","Use Rate","in 100 people",2012,97.8217999841
"BEN","Benin","admin0","Use Rate","in 100 people",2013,90.6077446199
"BEN","Benin","admin0","Use Rate","in 100 people",2014,74.3747575294
"BEN","Benin","admin0","Use Rate","in 100 people",2015,60.132277487399996
"BEN","Benin","admin0","Use Rate","in 100 people",2016,50.9966888371
"BEN","Benin","admin0","Use Rate","in 100 people",2017,81.1916526463
"BEN","Benin","admin0","Use Rate","in 100 people",2018,95.7967159569
"BEN","Benin","admin0","Use Rate","in 100 people",2019,95.1745205923
"BEN","Benin","admin0","Use Rate","in 100 people",2020,90.9102247296
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2010,84.9153233659
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2011,87.88735747669999
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2012,83.3740169027
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2013,88.6575031125
